Generated by, Jo DFSP3
Opening balance for 01 Jun 2026 to 05 Jun 2026,"PHP 117,844,256.90"
Closing balance for 01 Jun 2026 to 05 Jun 2026,"PHP 120,891,727.90"

"Transaction ID","Transaction Type","Date & Time","Debit Account Name","Debit Account Number","Credit Account Name","Credit Account Number","Transaction Amount","Service Fee Amount","Total Amount","Status"
"txn_58d0a920b65c43c0876ba26be4920c79","Cash Deposit","2026/06/05 17:08:53","N/A","N/A","Niki Zefanya","=""7710487972758371""","1,000.00","0.00","1,000.00","Success"
"txn_fe9954257d8a40f5ac4b5b43b27f039d","Cash Deposit","2026/06/05 17:08:38","N/A","N/A","Niki Zefanya","=""7710487972758371""","1,000.00","0.00","1,000.00","Success"
"txn_34c2e7ec7a794087b84fcb15930656c8","Cash Deposit","2026/06/05 17:08:25","N/A","N/A","Niki Zefanya","=""7710487972758371""","1,000.00","0.00","1,000.00","Success"
"txn_971aedb075314e3ebf717bfdf5fdf9f8","External Transfer","2026/06/05 16:34:28","Sophia Sandoval","=""7710390880799897""","Random Name","=""101400001643""","-100.00","15.00","-115.00","Failed"
"txn_b295ae20bf524cfdb92f2d24a30c30f4","Cash Withdrawal","2026/06/05 16:26:19","Peach Villados","=""7710394943067321""","N/A","N/A","-10.00","0.00","-10.00","Success"
"txn_9514ea5eda484fdfaf4a9d3324ff6f7c","Cash Withdrawal","2026/06/05 16:26:04","Peach Villados","=""7710394943067321""","N/A","N/A","-10.00","0.00","-10.00","Success"
"txn_55504153150b4a8dbb269bcba71cfdde","Cash Withdrawal","2026/06/05 16:25:50","Peach Villados","=""7710394943067321""","N/A","N/A","-10.00","0.00","-10.00","Success"
"txn_36f57d2bedec490b8e5f860790a2a94e","External Transfer","2026/06/05 09:33:15","Sophia Sandoval","=""7710390880799897""","Random Name","=""101400001643""","-100.00","15.00","-115.00","Failed"
"txn_21dac4a9d1664100a7300a6e8d4dee28","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Test User","=""7710308514018914""","0.62","0.00","0.62","Success"
"txn_bdb1f5386c9f498bbe803988c19eb04e","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Peach Villados","=""7710385433861857""","6.90","0.00","6.90","Success"
