Generated by, Jo DFSP3
Opening balance for 05 Jun 2026,"PHP 120,888,957.90"
Closing balance for 05 Jun 2026,"PHP 120,891,727.90"

"Transaction ID","Transaction Type","Date & Time","Debit Account Name","Debit Account Number","Credit Account Name","Credit Account Number","Transaction Amount","Service Fee Amount","Total Amount","Status"
"txn_58d0a920b65c43c0876ba26be4920c79","Cash Deposit","2026/06/05 17:08:53","N/A","N/A","Niki Zefanya","=""7710487972758371""","1,000.00","0.00","1,000.00","Success"
"txn_fe9954257d8a40f5ac4b5b43b27f039d","Cash Deposit","2026/06/05 17:08:38","N/A","N/A","Niki Zefanya","=""7710487972758371""","1,000.00","0.00","1,000.00","Success"
"txn_34c2e7ec7a794087b84fcb15930656c8","Cash Deposit","2026/06/05 17:08:25","N/A","N/A","Niki Zefanya","=""7710487972758371""","1,000.00","0.00","1,000.00","Success"
"txn_971aedb075314e3ebf717bfdf5fdf9f8","External Transfer","2026/06/05 16:34:28","Sophia Sandoval","=""7710390880799897""","Random Name","=""101400001643""","-100.00","15.00","-115.00","Failed"
"txn_b295ae20bf524cfdb92f2d24a30c30f4","Cash Withdrawal","2026/06/05 16:26:19","Peach Villados","=""7710394943067321""","N/A","N/A","-10.00","0.00","-10.00","Success"
"txn_9514ea5eda484fdfaf4a9d3324ff6f7c","Cash Withdrawal","2026/06/05 16:26:04","Peach Villados","=""7710394943067321""","N/A","N/A","-10.00","0.00","-10.00","Success"
"txn_55504153150b4a8dbb269bcba71cfdde","Cash Withdrawal","2026/06/05 16:25:50","Peach Villados","=""7710394943067321""","N/A","N/A","-10.00","0.00","-10.00","Success"
"txn_36f57d2bedec490b8e5f860790a2a94e","External Transfer","2026/06/05 09:33:15","Sophia Sandoval","=""7710390880799897""","Random Name","=""101400001643""","-100.00","15.00","-115.00","Failed"
"txn_21dac4a9d1664100a7300a6e8d4dee28","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Test User","=""7710308514018914""","0.62","0.00","0.62","Success"
"txn_bdb1f5386c9f498bbe803988c19eb04e","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Peach Villados","=""7710385433861857""","6.90","0.00","6.90","Success"
"txn_f83e0bf56e8944ed972bb05041f12122","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Peach Villados","=""7710350685177151""","6.90","0.00","6.90","Success"
"txn_e2565e827f9d48aea26f3b368c741390","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Mary Angel Reyes","=""7710331247893871""","0.01","0.00","0.01","Success"
"txn_10c8d4e19d1d4277809c70338488c63c","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Orange Lemons","=""7710393975733815""","0.01","0.00","0.01","Success"
"txn_503e62109fff4cddb1acceb8d992a652","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Orange Lemons","=""7710395917891848""","137.87","0.00","137.87","Success"
"txn_ce7dcb08cb18467b905d9a9b5d3402ab","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Apple Bananas","=""7710382243974146""","6.89","0.00","6.89","Success"
"txn_ef61a65ee1094fcc9bdfec52d77c8f39","Interest Crediting","2026/06/05 08:31:13","N/A","N/A","Mary Angel Reyes","=""7710335188659984""","137.97","0.00","137.97","Success"
"txn_3aeefc7cb93c4db487d28c6539cb36c5","Interest Crediting","2026/06/05 08:31:12","N/A","N/A","Apple Bananas","=""7710393572247793""","2.75","0.00","2.75","Success"
"txn_5265bdda0960419faffc06cd04146de5","Interest Crediting","2026/06/05 08:31:12","N/A","N/A","Mary Angel Reyes","=""7710306360954741""","2.75","0.00","2.75","Success"
"txn_02786fd984594542a63f910b68ee7234","Interest Crediting","2026/06/05 08:31:12","N/A","N/A","Luis Ramos","=""7710389798198652""","6.51","0.00","6.51","Success"
"txn_306b0dae623546299ad13d7efe6f3a9f","Interest Crediting","2026/06/05 08:31:12","N/A","N/A","Apple Bananas","=""7710387162121550""","6.89","0.00","6.89","Success"
"txn_6e831a58e3d4485c9b913dc93163e84c","Interest Crediting","2026/06/05 08:31:12","N/A","N/A","Peach Villados","=""7710392835677385""","8.00","0.00","8.00","Success"
"txn_efb35a1c37ee4b2080a90ba969efd95c","External Transfer","2026/06/05 07:56:44","Sophia Sandoval","=""7710390880799897""","Random Name","=""101400001643""","-100.00","15.00","-115.00","Failed"
"txn_0504930f95fb4a1ba42555d350113ad9","Cash Withdrawal","2026/06/05 05:44:27","Jello Mangune","=""7710338140519887""","N/A","N/A","-200.00","0.00","-200.00","Success"
"txn_894eecb8eafe427a8aa3a63faba8a072","Internal Transfer","2026/06/05 05:41:41","Jello Monthly","=""7710361652315404""","Jello Mangune","=""7710338140519887""","100.00","0.00","100.00","Success"
"txn_0d9270ea4b684d3c82764b49e1a6f30c","Internal Transfer","2026/06/05 05:34:47","Jello Monthly","=""7710361652315404""","Jello Mangune","=""7710338140519887""","100.00","0.00","100.00","Success"
"txn_db87789ed24b4c49be6483aae2d83e55","Internal Transfer","2026/06/05 05:30:30","Jello Monthly","=""7710361652315404""","Jello Mangune","=""7710338140519887""","100.00","0.00","100.00","Success"
"txn_b283a98ed3c14eef992d16bf29055bd5","Internal Transfer","2026/06/05 05:16:42","Jello Mangune","=""7710338140519887""","Jello Mangune","=""7710389484042432""","100.00","0.00","100.00","Success"
